post_title,post_name,post_content,post_status,post_parent,post_author,sku,visibility,stock,stock_status,manage_stock,regular_price,sale_price,images,tax:product_type,tax:product_cat,tax:product_tag,attribute:pa_size,attribute:pa_width,attribute:pa_height,attribute:pa_weight,attribute:pa_length,attribute:pa_length-washer,attribute:pa_thickness,attribute:pa_stone-diameter,attribute_data:pa_length,attribute_default:pa_length,attribute_data:pa_size,attribute_default:pa_size,attribute_original-url
"Anheng hjerte med hull 15 mm - sølv","Anheng hjerte med hull 15 mm - sølv","Hänge, vackert hjärta med ett utstansat hål som det hänger snyggt ifrån.",publish,0,1,11099,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/21963669-origpic-a9d49f.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"15 mm","20 mm",,,,"2 mm",,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-med-hal-15-mm-925-sterling-silver
"Anheng - hjerte 5,4 cm i 925 sølv","Anheng - hjerte 5,4 cm i 925 sølv","Hänge av Stort Hjärta i 925 sterling silver.",publish,0,1,11100,visible,1,instock,no,375,,http://aurelie.no/wp-content/uploads/safira/16787799-origpic-ab04bf.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,"54 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-hjarta-5-4-cm-i-925-sterling-silver
"Anheng med cubic zirkonia i sølv","Anheng med cubic zirkonia i sølv","Hänge av Hjärta i 925 sterling silver med cubic zirkonia stenar. Hänget är Rhodinerat.",publish,0,1,11101,visible,1,instock,no,220,,http://aurelie.no/wp-content/uploads/safira/16782264-origpic-7494bd.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv|zirkoner",,"15 mm",,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-med-cubic-zirkoner-i-925-sterling-silver
"Anheng - hjerte med 9 cubic zirkonia - sølv","Anheng - hjerte med 9 cubic zirkonia - sølv","Hänge i 925 sterling silver av Hjärta med cubic zirkoner.",publish,0,1,11102,visible,1,instock,no,135,,http://aurelie.no/wp-content/uploads/safira/15937398-origpic-453575.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv|zirkoner",,"12 mm",,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-hjarta-med-9-cubic-zirkonia-925-sterling-silver
"Anheng - 9 mm hjerte - gullforgylt","Anheng - 9 mm hjerte - gullforgylt","Hänge av blankt hjärta i 925 sterling silver. Guldplätterat med 18k guld, 3 micron, för maximal hållbarhet.",publish,0,1,11103,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/14353384-origpic-0eb7b4.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/hange-9-mm-hjarta-guldplatterat
"Anheng - 9 mm hjerte - gullforgylt","Anheng - 9 mm hjerte - gullforgylt","Hänge av blankt hjärta i 925 sterling silver. Guldplätterat med 18k guld, 3 micron, för maximal hållbarhet.",publish,0,1,11104,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/14353384-origpic-0eb7b4.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/hange-9-mm-hjarta-guldplatterat
"Anheng - hjerte med svart og hvit cubic zirkonia - sølv","Anheng - hjerte med svart og hvit cubic zirkonia - sølv","Hänge av Hjärta i 925 sterling silver med vita/svarta Cubic Zirconia. Stenarna är runda och glittrar fint.",publish,0,1,11105,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/14140268-origpic-6c1932.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv|zirkoner",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-av-hjarta-med-svarta-och-vita-cubic-zirkoner-925-sterling
"Anheng - hjerte med svart og hvit cubic zirkonia - sølv","Anheng - hjerte med svart og hvit cubic zirkonia - sølv","Hänge av Hjärta i 925 sterling silver med vita/svarta Cubic Zirconia. Stenarna är runda och glittrar fint.",publish,0,1,11106,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/14140268-origpic-6c1932.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv|zirkoner",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-av-hjarta-med-svarta-och-vita-cubic-zirkoner-925-sterling
"Anheng - 6 mm cubic zirkonia - sølv","Anheng - 6 mm cubic zirkonia - sølv","Hänge i 925 sterling silver med en Cubic Zirconia. Stenen är rund och glittrar fint.",publish,0,1,11107,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/14136774-origpic-630dc5.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-6-mm-cubic-zirkonia-925-sterling-silver
"Anheng - 12 mm cubic zirkonia - sølv","Anheng - 12 mm cubic zirkonia - sølv","Hänge av Hjärta i 925 sterling silver med en Cubic Zirconia. Stenen är hjärtformad och glittrar fint.",publish,0,1,11108,visible,1,instock,no,135,,http://aurelie.no/wp-content/uploads/safira/14053024-origpic-a32bd1.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-12-mm-cubic-zirconia-silver
"Anheng - klassisk sølvhjerte 20 mm","Anheng - klassisk sølvhjerte 20 mm","Hänge av bitsäkert hjärta i 925 sterling silver.",publish,0,1,11109,visible,1,instock,no,290,,http://aurelie.no/wp-content/uploads/safira/13992043-origpic-401e90.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-klassiskt-silverhjarta-20-mm
"Anheng - hjerte-formet sten 17 mm - sølv","Anheng - hjerte-formet sten 17 mm - sølv","Hänge i 925 sterling silver av svart hjärta.",publish,0,1,11110,visible,1,instock,no,390,,http://aurelie.no/wp-content/uploads/safira/13914847-origpic-44a094.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-hjartformad-sten-17-mm-925-sterling-silver
"Anheng - hjerte 21 mm med zirkoner - sølv","Anheng - hjerte 21 mm med zirkoner - sølv","Hänge i 925 sterling silver med Cubic Zirconia. Stenarna är runda och glittrar fint.",publish,0,1,11111,visible,1,instock,no,390,,http://aurelie.no/wp-content/uploads/safira/13914730-origpic-e74018.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv|zirkoner",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-hjarta-21-mm-med-cubic-zirkoner-925-silver
,,,publish,0,1,11112,visible,1,outofstock,no,,,http://aurelie.no/wp-content/uploads/safira/13914696-origpic-78de36.jpg,variable,"| > ","| > ","|48 / 15,3|49 / 15,6|52 / 16,5|45 / 14,3|Utan gravyr|50,0 / 15,9|55 / 17,5|57 / 18,1|16|60 / 19,1|54 / 17,2","|4 mm|27 mm|33 mm|8 mm|39 mm|6 mm|19 mm|16 mm|13 mm|17 mm|9 mm|15 mm|7 mm|5 mm|22 mm|11 mm|18 mm|10 mm|12 mm|13mm|25 mm|3 mm|1,5 mm|30 mm|14 mm|2 mm|20 mm|12|16 mm.|4 mm</i>|6 mm</i>|3 mm</i>|8 mm</i>|10 mm</i>|2.2 mm|2.9 mm|3 mm x 2|6 mm (ovandel)|3,5 mm","|26 mm|6 mm|10 mm|12 mm|22 mm|19 mm|23 mm|27 mm|18 mm|11 mm|16 mm|25 mm|30 mm|13 mm|13mm|35 mm|20 mm|28 mm|8 mm|7 mm|4 mm|15 mm|26,5 mm|17 mm|21 mm|9 mm|34 mm|33 mm|32 mm|46 mm|49 mm|54 mm|24 mm|14 mm|2,0 mm|2,3 mm|1,9 mm|1,5 mm|1,5 mm</i>|1,9 mm</i>|1,8 mm</i>|2,3 mm</i>|2,0 mm</i>|1,8 mm|0,8 mm|0,9 mm|1,0 mm|0,95 mm|0,85 mm|1,4 mm|1,1 mm|1,7 mm|1,6 mm|0,80 mm|0,90 mm|0,7 mm|2,2 mm</i>",,"|18 cm|13,5 cm (valbar + 2 cm)|19 cm|15 cm (valbar + 1 cm)|16 cm|Gravyr 1 Sida (Ingår)|42 cm|38 cm|36-38 cm (justerbar)|40-44 cm (ställbar)|36-38 cm|40 cm|42-45 cm (ställbar)","|33 mm|32 mm|25x5 mm","|1,5 mm|3 mm|4 mm|2 mm|5 mm|8 mm</i>|0,50 mm|3,0 mm|1,3 mm|18x1,5 mm|10x1,5 mm|18x3 mm|25x1,3 mm|25x3 mm|12 mm|6 mm|1 mm","|6 mm|5 mm",,,0|1|1,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-22-mm-hjarta-925-sterling-silver
"Anheng - klassisk hjerte 11 mm i sølv","Anheng - klassisk hjerte 11 mm i sølv","Hänge av blankt hjärta i 925 sterling silver.",publish,0,1,11113,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/12521484-origpic-75d736.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-av-klassiskt-hjarta-11-mm-i-925-sterling-silver
"Anheng - hjerte 20 mm blå - sølv","Anheng - hjerte 20 mm blå - sølv","Hänge i 925 sterling silver med ett snyggt blått hjärta som har ännu ett hjärta inuti. Hjärtat glimrar fint.",publish,0,1,11114,visible,1,instock,no,220,,http://aurelie.no/wp-content/uploads/safira/22002730-origpic-383d9f.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"20 mm","20 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-20-mm-bla-925-sterling-silver
"Anheng - hjerte 20 mm blå - sølv","Anheng - hjerte 20 mm blå - sølv","Hänge i 925 sterling silver med ett snyggt blått hjärta som har ännu ett hjärta inuti. Hjärtat glimrar fint.",publish,0,1,11115,visible,1,instock,no,220,,http://aurelie.no/wp-content/uploads/safira/22002730-origpic-383d9f.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"20 mm","20 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-20-mm-bla-925-sterling-silver
"Anheng hjerte med løv 13 mm - sølv","Anheng hjerte med løv 13 mm - sølv","Hänge, förtjusande hjärta i silver med två vikta blad ovanpå. Ytan under bladen är matterad.",publish,0,1,11116,visible,1,instock,no,425,,http://aurelie.no/wp-content/uploads/safira/21964213-origpic-d40194.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"13 mm","13 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-med-blad-13-mm-925-sterling-silver
"Anheng hjerte gjennomboret 18 mm - sølv","Anheng hjerte gjennomboret 18 mm - sølv","Hänge, ett hjärta i silver som är snyggt genombrutet.",publish,0,1,11117,visible,1,instock,no,205,,http://aurelie.no/wp-content/uploads/safira/21963650-origpic-7b328f.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"18 mm","27 mm",,,,"3 mm",,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-genombrutet-18-mm-925-sterling-silver
"Anheng sølvhjerte ripete 20 mm - sølv","Anheng sølvhjerte ripete 20 mm - sølv","Bedårande silverhjärta med en vackert rispad yta.",publish,0,1,11118,visible,1,instock,no,325,,http://aurelie.no/wp-content/uploads/safira/21963638-origpic-0c166b.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"20 mm","17 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-silverhjarta-rispat-20-mm-925-sterling-silver
"Hjerte anheng 25 mm - sølv","Hjerte anheng 25 mm - sølv","Hänge, förtjusande hjärta i silver med en rejäl tjocklek.",publish,0,1,11119,visible,1,instock,no,275,,http://aurelie.no/wp-content/uploads/safira/21963632-origpic-9e6ee7.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"25 mm","23 mm",,,,"12 mm",,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-25-mm-925-sterling-silver
"Anheng sølvhjerte matt 20 mm - sølv","Anheng sølvhjerte matt 20 mm - sølv","Vackert silverhjärta med en elegant, matterad yta.",publish,0,1,11120,visible,1,instock,no,325,,http://aurelie.no/wp-content/uploads/safira/21933539-origpic-c92dee.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"20 mm","17 mm",,,,"5 mm",,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-silverhjarta-matterat-20-mm-925-sterling-silver
"Anheng frostet sølvhjerte 16 mm - sølv","Anheng frostet sølvhjerte 16 mm - sølv","Bedårande silverhjärta med en matterad yta som ger det ett vackerts utseende.",publish,0,1,11121,visible,1,instock,no,240,,http://aurelie.no/wp-content/uploads/safira/21933447-origpic-92670b.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"16 mm.","15 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-matterat-silverhjarta-16-mm-925-sterling-silver
"Anheng frostet sølvhjerte 11 mm - sølv","Anheng frostet sølvhjerte 11 mm - sølv","Vackert Silverhjärta med en matterad yta.",publish,0,1,11122,visible,1,instock,no,135,,http://aurelie.no/wp-content/uploads/safira/21933220-origpic-fddc56.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"11 mm","10 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-matterat-silverhjarta-11-mm-925-sterling-silver
"Anheng frostet sølvhjerte 11 mm - sølv","Anheng frostet sølvhjerte 11 mm - sølv","Vackert Silverhjärta med en matterad yta.",publish,0,1,11123,visible,1,instock,no,135,,http://aurelie.no/wp-content/uploads/safira/21933220-origpic-fddc56.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"11 mm","10 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-matterat-silverhjarta-11-mm-925-sterling-silver
"Anheng sølvhjerte matt 11 mm - sølv","Anheng sølvhjerte matt 11 mm - sølv","Vackert silverhjärta med en matterad yta.",publish,0,1,11124,visible,1,instock,no,105,,http://aurelie.no/wp-content/uploads/safira/21933114-origpic-20843c.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"11 mm","11 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-silverhjarta-matterat-11-mm-925-sterling-silver
"Anheng frostet sølvhjerte 20 mm - sølv","Anheng frostet sølvhjerte 20 mm - sølv","Vackert silverhjärta med en matterad yta.",publish,0,1,11125,visible,1,instock,no,240,,http://aurelie.no/wp-content/uploads/safira/21932875-origpic-07c513.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"20 mm","17 mm",,,,"6 mm",,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-matterat-silverhjarta-20-mm-925-sterling-silver
"Anheng - hjerte med hvit cubic zirkonia - sølv","Anheng - hjerte med hvit cubic zirkonia - sølv","Hänge av Hjärta i 925 sterling silver med cubic zirkonia stenar.",publish,0,1,11126,visible,1,instock,no,205,,http://aurelie.no/wp-content/uploads/safira/16779939-origpic-a125c0.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv|zirkoner",,"18 mm",,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-hjarta-med-vita-cubic-zirkoner-925-sterling-silver
"Anheng - hjerte med 30 zirkoner - sølv","Anheng - hjerte med 30 zirkoner - sølv","Hänge av Hjärta i 925 sterling silver med Cubic Zirconia. Stenarna är runda och glittrar fint.",publish,0,1,11127,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/14140270-origpic-ab318c.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv|zirkoner",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-av-hjarta-med-30-cubic-zirkonia-925-sterling-silver
"Anheng med 12 mm cubic zirkonia - sølv","Anheng med 12 mm cubic zirkonia - sølv","Hänge i 925 sterling silver med en Cubic Zirconia. Stenen är rund och glittrar fint.",publish,0,1,11128,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/14136767-origpic-1a9ae4.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-med-12-mm-cubic-zirkonia-silver
"Anheng - 20 mm hjerte - 925 sølv","Anheng - 20 mm hjerte - 925 sølv","Hänge av blankt hjärta i 925 sterling silver.",publish,0,1,11129,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/14013588-origpic-ee1f28.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-20-mm-hjarta-925-silver
"Anheng - hjerte 22 mm med cubic zirkonia - sølv","Anheng - hjerte 22 mm med cubic zirkonia - sølv","Hänge av hjärta i 925 sterling silver med en cubic zirconia.",publish,0,1,11130,visible,1,instock,no,410,,http://aurelie.no/wp-content/uploads/safira/14013583-origpic-836197.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-hjarta-22-mm-med-cubic-zirconia-silver
"Anheng - hjerte 40 mm i 925 sølv","Anheng - hjerte 40 mm i 925 sølv","Hänge av Hjärta i 925 sterling silver. Hjärtat är genomborrat.",publish,0,1,11131,visible,1,instock,no,460,,http://aurelie.no/wp-content/uploads/safira/13914708-origpic-ca0d66.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-hjarta-40-mm-i-925-sterling-silver
"Anheng glass hjerte - sølv","Anheng glass hjerte - sølv","Hänge i 925 sterling silver av glashjärta.",publish,0,1,11132,visible,1,instock,no,205,,http://aurelie.no/wp-content/uploads/safira/13914697-origpic-154416.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,"18 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-glashjarta-925-sterling-silver
"Anheng - hjerte 25 mm i 925 sølv","Anheng - hjerte 25 mm i 925 sølv","Hänge av hamrat hjärta i 925 sterling silver.",publish,0,1,11133,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/13914660-origpic-ec1925.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-hjarta-25-mm-i-925-sterling-silver
"Anheng - hjerte 25 mm i 925 sølv","Anheng - hjerte 25 mm i 925 sølv","Hänge av hamrat hjärta i 925 sterling silver.",publish,0,1,11134,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/13914660-origpic-ec1925.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-hjarta-25-mm-i-925-sterling-silver
"Anheng - frostet hjerte - sølv","Anheng - frostet hjerte - sølv","Hänge av matterat hjärta i 925 sterling silver. ",publish,0,1,11135,visible,1,instock,no,220,,http://aurelie.no/wp-content/uploads/safira/12521506-origpic-2a7275.jpg,simple,"Anheng|Anheng > Hjerte",anheng|hjerte,,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-av-matterat-hjarta-925-sterling-silver
"Anheng Capricorn 15 mm - sølv","Anheng Capricorn 15 mm - sølv","Hänge, ring med zodiak av Stenbocken.",publish,0,1,11136,visible,1,instock,no,85,,http://aurelie.no/wp-content/uploads/safira/21932705-origpic-6c279d.jpg,simple,"Anheng|Anheng > Stjernetegn","anheng|stjernetegn|925 sølv",,,,,,,"1 mm",,,,,,http://www.safira.se/produkt/hangen/hange-stenbocken-15-mm-925-sterling-silver
"Sølv anheng med runde cubic zirkonia 6 mm - sølv","Sølv anheng med runde cubic zirkonia 6 mm - sølv","Hänge i 925 sterling silver med en Cubic Zirconia. Stenen är rund och glittrar fint.",publish,0,1,11137,visible,1,instock,no,155,,http://aurelie.no/wp-content/uploads/safira/12516296-origpic-1200c9.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/silverhange-med-rund-cubic-zirconia-6-mm-925-sterling-silver
"Anheng 8 mm cubic zirkonia kvadrat - sølv","Anheng 8 mm cubic zirkonia kvadrat - sølv","Hänge i 925 sterling silver med en fyrkanting cubic zirkonia.",publish,0,1,11138,visible,1,instock,no,135,,http://aurelie.no/wp-content/uploads/safira/21967537-origpic-158732.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-8-mm-cubic-zirkonia-fyrkantig-925-sterling-silver
"VJ By Isabella Löwengrip Halsband BBWOMH19PI","VJ By Isabella Löwengrip Halsband BBWOMH19PI","Ankarkedja med ett hänge.",publish,0,1,11139,visible,1,instock,no,595,,http://aurelie.no/wp-content/uploads/safira/21044436-origpic-c69795.jpg,simple,"Hängen|Hängen > Cubic Zirkonia","Hängen|Hängen > Cubic Zirkonia",,,,,,,,,,,,,http://www.safira.se/produkt/vj-by-isabella-lowengrip/vj-by-isabella-lowengrip-halsband-bbwomh19pi
"Anheng 10 mm cubic zirkonia - sølv","Anheng 10 mm cubic zirkonia - sølv","Hänge med en vit rund sten.",publish,0,1,11140,visible,1,instock,no,105,,http://aurelie.no/wp-content/uploads/safira/22071964-origpic-23a587.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-10-mm-cubic-zirconia-925-sterling-silver
"Anheng 10 mm cubic zirkonia - sølv","Anheng 10 mm cubic zirkonia - sølv","Hänge med en vit rund sten.",publish,0,1,11141,visible,1,instock,no,105,,http://aurelie.no/wp-content/uploads/safira/22071964-origpic-23a587.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-10-mm-cubic-zirconia-925-sterling-silver
"Anheng - 6 mm cubic zirkonia runde - sølv","Anheng - 6 mm cubic zirkonia runde - sølv","Hänge i 925 sterling silver med en rund cubic zirkonia.",publish,0,1,11142,visible,1,instock,no,85,,http://aurelie.no/wp-content/uploads/safira/22071742-origpic-c9243c.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-av-6-mm-cubic-zirkonia-rund-925-silver
"Hjerte-formet anheng 6 mm med cubic zirkonia - sølv","Hjerte-formet anheng 6 mm med cubic zirkonia - sølv","Hänge i 925 sterling silver med en hjärtformad ram som håller i en fager vit sten.",publish,0,1,11143,visible,1,instock,no,85,,http://aurelie.no/wp-content/uploads/safira/22001869-origpic-ad9cce.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv|hjerte",,"6 mm","6 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hjartformat-hange-6-mm-med-cubic-zirkonia-925-sterling-silver
"Hjerte-formet anheng 6 mm med cubic zirkonia - sølv","Hjerte-formet anheng 6 mm med cubic zirkonia - sølv","Hänge i 925 sterling silver med en hjärtformad ram som håller i en fager vit sten.",publish,0,1,11144,visible,1,instock,no,85,,http://aurelie.no/wp-content/uploads/safira/22001869-origpic-ad9cce.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv|hjerte",,"6 mm","6 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hjartformat-hange-6-mm-med-cubic-zirkonia-925-sterling-silver
"Anheng 8 mm cubic zirkonia hjerteformet - sølv","Anheng 8 mm cubic zirkonia hjerteformet - sølv","Hänge i 925 sterling silver med en hjärtformad cubic zirkonia.",publish,0,1,11145,visible,1,instock,no,135,,http://aurelie.no/wp-content/uploads/safira/21967659-origpic-e0ca41.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv|hjerte",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-8-mm-cubic-zirkonia-hjartformad-925-sterling-silver
"Anheng 8 mm cubic zirkonia hjerteformet - sølv","Anheng 8 mm cubic zirkonia hjerteformet - sølv","Hänge i 925 sterling silver med en hjärtformad cubic zirkonia.",publish,0,1,11146,visible,1,instock,no,135,,http://aurelie.no/wp-content/uploads/safira/21967659-origpic-e0ca41.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv|hjerte",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-8-mm-cubic-zirkonia-hjartformad-925-sterling-silver
"Anheng 6 mm cubic zirkonia kvadrat - sølv","Anheng 6 mm cubic zirkonia kvadrat - sølv","Hänge i 925 sterling silver med en fyrkanting cubic zirkonia.",publish,0,1,11147,visible,1,instock,no,85,,http://aurelie.no/wp-content/uploads/safira/21967512-origpic-6b4966.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-6-mm-cubic-zirkonia-fyrkantig-925-sterling-silver
"Stang med cubic zirkonia 24 mm - sølv","Stang med cubic zirkonia 24 mm - sølv","Elegant stav i silver smyckad med flera vita stenar.",publish,0,1,11148,visible,1,instock,no,305,,http://aurelie.no/wp-content/uploads/safira/21967244-origpic-8cd0b8.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,"5 mm","24 mm",,,,"4 mm",,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/stav-med-cubic-zirconia-24-mm-925-sterling-silver
"VJ By Isabella Löwengrip Halsband BBWOMH21CH","VJ By Isabella Löwengrip Halsband BBWOMH21CH","Ankarkedja med ett hänge.",publish,0,1,11149,visible,1,instock,no,595,,http://aurelie.no/wp-content/uploads/safira/21044405-origpic-a041e4.jpg,simple,"Hängen|Hängen > Cubic Zirkonia","Hängen|Hängen > Cubic Zirkonia",,,,,,,,,,,,,http://www.safira.se/produkt/vj-by-isabella-lowengrip/vj-by-isabella-lowengrip-halsband-bbwomh21ch
